table_name,row_company,row_ticker,row_cohort_name,row_comparison_point,claim_type,evidence_type,evidence_locator,source_path,accession,claim_text,confidence,notes
control-table.csv,Merck,MRK,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:MRK-1996:L306-L320; raw:MRK-1996:L691-L725,https://www.sec.gov/Archives/edgar/data/64978/000095013096000868/0000950130-96-000868.txt,0000950130-96-000868,"Merck stated no beneficial owner above five percent; directors/officers as a group held 491,001 shares plus options for 1,022,278 shares against 1,227,258,113 shares outstanding.",high,Corrected to historical Merck CIK 0000064978; raw SEC text used because old proxy pack rendering is unreliable for this period.
control-table.csv,IBM,IBM,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:IBM-1996:L684-L743,https://www.sec.gov/Archives/edgar/data/51143/000095011296000792/0000950112-96-000792.txt,0000950112-96-000792,IBM disclosed director/officer common-stock voting and investment power; stock plus acquirable shares represented less than 1% and no individual exceeded 0.1%.,high,"No founder, family, or controlling shareholder signal found in reviewed proxy ownership table."
control-table.csv,Procter & Gamble,PG,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:PG-1996:L1346-L1455; raw:PG-1996:L1456-L1475,https://www.sec.gov/Archives/edgar/data/80424/000008042496000015/0000080424-96-000015.txt,0000080424-96-000015,"P&G disclosed directors/officers held 0.709% of common stock; the ESOP Trust held 60.33% of Series A ESOP preferred stock, with voting directed by participants or proportionally by trustees.",high,"Classified as other-control signal because the material block is an ESOP preferred trust, not founder or family ownership."
control-table.csv,Johnson & Johnson,JNJ,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:JNJ-1996:L477-L491,https://www.sec.gov/Archives/edgar/data/200406/000095011096000240/0000950110-96-000240.txt,0000950110-96-000240,"J&J disclosed each listed individual/group owned less than one percent, except co-trustee control of 5,218,864 shares without economic interest; aggregate owned/controlled shares were about 1%.",high,No founder-control signal found in reviewed stock ownership/control section.
control-table.csv,Bristol-Myers Squibb,BMY,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:BMY-1996:L432-L476,https://www.sec.gov/Archives/edgar/data/14272/000095011796000222/0000950117-96-000222.txt,0000950117-96-000222,"Bristol-Myers Squibb disclosed voting securities and principal holders; all directors/officers as a group held 3,813,401 common shares, or 0.7%, and no directors/officers owned preferred stock.",high,"No founder, family, or controlling shareholder signal found in reviewed proxy ownership evidence."
control-table.csv,Pfizer,PFE,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:PFE-1996:L332-L350,https://www.sec.gov/Archives/edgar/data/78003/000091205796004748/0000912057-96-004748.txt,0000912057-96-004748,Pfizer disclosed no director or executive officer beneficially owned more than 0.13%; all directors and executive officers as a group owned shares and exercisable options totaling less than 1%.,high,No founder-control signal found in reviewed security ownership of management section.
control-table.csv,Walt Disney,DIS,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:DIS-1996:L316-L375; raw:DIS-1996:L408-L414,https://www.sec.gov/Archives/edgar/data/1001039/000089843097000058/0000898430-97-000058.txt,0000898430-97-000058,"Disney disclosed no beneficial owner above 5%; Roy E. Disney held 1.1%, and all current directors/officers as a group held 3.0%.",high,EdgarPack current DIS maps to CIK 0001744489; 1997 proxy for predecessor CIK 0001001039 is used as the nearest available dominance-year proxy.
control-table.csv,PepsiCo,PEP,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:PEP-1996:L184-L191; raw:PEP-1996:L373-L423,https://www.sec.gov/Archives/edgar/data/77476/000007747696000022/0000077476-96-000022.txt,0000077476-96-000022,PepsiCo disclosed one vote per share and no known beneficial owner above 5%; directors and executive officers as a group owned less than 1%.,high,No founder-control signal found in reviewed proxy ownership evidence.
control-table.csv,Chevron,CVX,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:CVX-1996:L441-L458; raw:CVX-1996:L470-L484,https://www.sec.gov/Archives/edgar/data/93410/000095014996000255/0000950149-96-000255.txt,0000950149-96-000255,Chevron disclosed director/officer beneficial ownership under SEC voting/investment power rules; all table amounts represented less than 1% of outstanding Chevron stock.,high,"No founder, family, or controlling shareholder signal found in reviewed proxy ownership section."
control-table.csv,AIG,AIG,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:AIG-1996:L401-L455; raw:AIG-1996:L456-L475,https://www.sec.gov/Archives/edgar/data/5272/000095012396001545/0000950123-96-001545.txt,0000950123-96-001545,"AIG disclosed equity securities of AIG and its parents: M. R. Greenberg held 2.25% of AIG, and directors/officers as a group held 6.20% of AIG, 83.02% of Starr, and 81.82% of SICO.",high,Classified as other-control signal because evidence is a private holding-company/parent network rather than founder-family voting control.
control-table.csv,Cisco Systems,CSCO,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:CSCO-1996:L1096-L1140; raw:CSCO-1996:L1140-L1152,https://www.sec.gov/Archives/edgar/data/858877/000095014996001536/0000950149-96-001536.txt,0000950149-96-001536,"Cisco disclosed no 5% shareholders based on 1996 13G review; John P. Morgridge held 1.55%, and all current officers/directors held 1.95%.",high,Cisco founders were not visible in the reviewed 1996 proxy ownership table; row records professional-manager/dispersed control evidence.
control-table.csv,Eli Lilly,LLY,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:LLY-1996:L576-L624; raw:LLY-1996:L656-L692,https://www.sec.gov/Archives/edgar/data/59478/000095013096000714/0000950130-96-000714.txt,0000950130-96-000714,"Lilly disclosed directors/officers as a group owned 0.114%; Lilly Endowment owned 16.959% with sole voting/investment power, and NCBI held 6.841% in fiduciary capacities.",high,Classified as other-control signal; the SEC excerpt supports an Endowment block but does not by itself establish founder-family control.
control-table.csv,Fannie Mae,FNMA,earlier_sp500_top20_1996,dominance_year,control,availability_exception,availability_exception:FNMA-1996:no-sec-control-filing,reports/dominant-company-architecture/search-notes/fnma-1996-sec-availability.md,no-1995-1997-sec-control-filing,"No 1995-1997 SEC/EdgarPack DEF 14A, 10-K, 10-K405, DEF 14C, or PRE 14A filing was located for Fannie Mae CIK 0000310522; issuer material is documented only as context.",low,"Task 2 treats this as an unresolved availability exception, not a normal SEC-backed control observation, until a SEC/raw SEC source is found."
control-table.csv,JPMorgan Chase,JPM,earlier_sp500_top20_1996,dominance_year,control,raw_sec_txt,raw:JPM-1996:L627-L653; raw:JPM-1996:L675-L705,https://www.sec.gov/Archives/edgar/data/19617/000095012396001749/0000950123-96-001749.txt,0000950123-96-001749,"Chase Manhattan disclosed post-merger beneficial ownership; directors/officers as a group held 2,807,354 shares and management holdings including acquisition rights represented less than 1%.",high,1996 cohort company maps to Chase Manhattan/JPMorgan Chase predecessor continuity; the 1996 Chase Manhattan proxy is used.
control-table.csv,Amazon,AMZN,current_sp500_top20_2026,dominance_year,control,chunk_id,3c86a932fb23937d; 7557b8ed1b16b3f7; f80498a98d945010,packs/0001018724/0001104659-26-041026,0001104659-26-041026,"Amazon identifies Jeffrey P. Bezos as founder and Executive Chair; he beneficially owned 950,434,581 shares, or 8.8%, while all current directors and officers held 8.9%.",high,2026 proxy filed before current date; founder has visible board/operator influence but no majority voting control.
control-table.csv,Tesla,TSLA,current_sp500_top20_2026,dominance_year,control,chunk_id,c2433bd16f1aca79; 4cc84ef54cc22241; 73a36fa8d8400d94; 79e6ae777978360d,packs/0001318605/0001104659-25-090866,0001104659-25-090866,"Tesla described Musk as CEO, one of its founders and largest shareholder; it disclosed 19.8% beneficial ownership, votable restricted shares, and a Chancery Court controlling-stockholder finding for the 2018 CEO award.",high,No 2026 proxy was filed by 2026-04-28; latest 2025 proxy used. Classification captures Musk founder/operator-control influence from primary proxy evidence.
