artifact,row_id,company,ticker,claim_type,claim_text,evidence_type,evidence_locator,chunk_id,source_url,accession,confidence,notes
standard-financials.csv,ADBE-current,ADOBE INC.,ADBE,standard_financial,ADBE current fiscal_year=2025; revenue=23769000000; gross_margin=0.8926753334; operating_margin=0.3662754007; free_cash_flow=9852000000; free_cash_flow_margin=0.4144894611; stock_based_compensation_as_pct_revenue=0.08170305861,edgarpack_query_json,raw/edgarpack/query-ADBE-annual-series.json,C1;C13;C25;C37;C49;C62;C74,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm#f-149,0000796343-26-000003,high,Annual-series query missing: rd_expense
standard-financials.csv,ADBE-midpoint,ADOBE INC.,ADBE,standard_financial,ADBE midpoint fiscal_year=2020; revenue=12868000000; gross_margin=0.8661796705; operating_margin=0.3292663973; free_cash_flow=5308000000; free_cash_flow_margin=0.4124961144; stock_based_compensation_as_pct_revenue=0.07064034815,edgarpack_query_json,raw/edgarpack/query-ADBE-annual-series.json,C6;C18;C30;C42;C54;C67;C79,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm#id3VybDovL2RvY3MudjEvZG9jOmIzMmVmNmY1MzFlYzQ2ZDhhNjU1NTIwMTIzNWJmNzBmL3NlYzpiMzJlZjZmNTMxZWM0NmQ4YTY1NTUyMDEyMzViZjcwZl8xMTgvZnJhZzphMWI0ZTE2ZGI3YjQ0NjAwYTY5ZjY2N2Q5MWQ0MjU4My90YWJsZTo5OGU3MDliZDQxNzE0YTI2YmVjMTc0OGI4NDc3YmVjMi90YWJsZXJhbmdlOjk4ZTcwOWJkNDE3MTRhMjZiZWMxNzQ4Yjg0NzdiZWMyXzYtMS0xLTEtMA_1f663a76-a63b-4a6e-8784-10fd3cb04d3d,0000796343-21-000004,high,Annual-series query missing: rd_expense
standard-financials.csv,ADBE-baseline,ADOBE INC.,ADBE,standard_financial,ADBE baseline fiscal_year=2015; revenue=4795511000; gross_margin=0.8447888035; operating_margin=0.188320911; free_cash_flow=1284566000; free_cash_flow_margin=0.2678684295; stock_based_compensation_as_pct_revenue=0.07003612337,edgarpack_query_json,raw/edgarpack/query-ADBE-annual-series.json,C11;C23;C35;C47;C59;C72;C84,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/0000796343-16-000224-index.htm,0000796343-16-000224,high,Annual-series query missing: rd_expense
standard-financials.csv,CRM-current,"Salesforce, Inc.",CRM,standard_financial,CRM current fiscal_year=2025; revenue=41525000000; gross_margin=0.7767609874; operating_margin=0.2006261288; free_cash_flow=1.4402e+10; free_cash_flow_margin=0.3468272125; stock_based_compensation_as_pct_revenue=0.08450331126,edgarpack_query_json,raw/edgarpack/query-CRM-annual-series.json,C1;C8;C20;C32;C44;C56;C68;C80,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm#f-141,0001108524-26-000060,high,
standard-financials.csv,CRM-midpoint,"Salesforce, Inc.",CRM,standard_financial,CRM midpoint fiscal_year=2020; revenue=21252000000; gross_margin=0.7441182006; operating_margin=0.02140974967; free_cash_flow=4091000000; free_cash_flow_margin=0.1924995295; stock_based_compensation_as_pct_revenue=0.1030491248,edgarpack_query_json,raw/edgarpack/query-CRM-annual-series.json,C6;C13;C25;C37;C49;C61;C73;C85,https://www.sec.gov/Archives/edgar/data/1108524/000110852421000014/0001108524-21-000014-index.htm,0001108524-21-000014,high,
standard-financials.csv,CRM-baseline,"Salesforce, Inc.",CRM,standard_financial,CRM baseline fiscal_year=2019; revenue=13282000000; gross_margin=0.7401746725; operating_margin=0.0402800783; free_cash_flow=2803000000; free_cash_flow_margin=0.2110374944; stock_based_compensation_as_pct_revenue=0.09659689806,edgarpack_query_json,raw/edgarpack/query-CRM-annual-series.json,C7;C14;C26;C38;C50;C62;C74;C86,https://www.sec.gov/Archives/edgar/data/1108524/000110852419000009/0001108524-19-000009-index.htm,0001108524-19-000009,high,EdgarPack annual-series earliest/closest query year 2019; filing-selection baseline target is 2015. Do not treat as true baseline without pack/filing follow-up.
standard-financials.csv,DDOG-current,"Datadog, Inc.",DDOG,standard_financial,DDOG current fiscal_year=2025; revenue=3427158000; gross_margin=0.7995549082; operating_margin=-0.01294746259; free_cash_flow=1000557000; free_cash_flow_margin=0.2919494812; stock_based_compensation_as_pct_revenue=0.2190360059,edgarpack_query_json,raw/edgarpack/query-DDOG-annual-series.json,C1;C8;C15;C22;C29;C36;C43;C50,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm#f-138,0001628280-26-008819,high,
standard-financials.csv,DDOG-midpoint,"Datadog, Inc.",DDOG,standard_financial,DDOG midpoint fiscal_year=2020; revenue=603466000; gross_margin=0.7842513083; operating_margin=-0.02282315822; free_cash_flow=103676000; free_cash_flow_margin=0.1718008968; stock_based_compensation_as_pct_revenue=0.123244723,edgarpack_query_json,raw/edgarpack/query-DDOG-annual-series.json,C6;C13;C20;C27;C34;C41;C48;C55,https://www.sec.gov/Archives/edgar/data/1561550/000156459021009770/0001564590-21-009770-index.htm,0001564590-21-009770,high,
standard-financials.csv,DDOG-baseline,"Datadog, Inc.",DDOG,standard_financial,DDOG baseline fiscal_year=2019; revenue=362780000; gross_margin=0.7548128342; operating_margin=-0.05551573957; free_cash_flow=10919000; free_cash_flow_margin=0.0300981311; stock_based_compensation_as_pct_revenue=0.05246705993,edgarpack_query_json,raw/edgarpack/query-DDOG-annual-series.json,C7;C14;C21;C28;C35;C42;C49;C56,https://www.sec.gov/Archives/edgar/data/1561550/000156459020006422/0001564590-20-006422-index.htm,0001564590-20-006422,high,
standard-financials.csv,HUBS-current,HUBSPOT INC,HUBS,standard_financial,HUBS current fiscal_year=2025; revenue=3131266000; gross_margin=0.8376097719; operating_margin=0.002356554825; free_cash_flow=707552000; free_cash_flow_margin=0.225963556; stock_based_compensation_as_pct_revenue=0.1686707549,edgarpack_query_json,raw/edgarpack/query-HUBS-annual-series.json,C1;C9;C21;C32;C40;C52;C64;C76,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm#F_c818493f-d37b-4fb9-9e8e-ebdfa94694fe,0001193125-26-046646,high,
